"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2013.0,10.0,"A669276",12/17/13 6:07 PM,0.0,"1300 Cool Shadow Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Tan/White","false",,"Return to Owner",12/19/13 5:10 PM,"2012-12-17",0.0
2008.0,15.0,"A669277",12/17/13 6:22 PM,5.0,"Hatley And Inwood Circle in Rollingwood (TX)","Stray","Normal","Dog","Neutered","Female","Golden Retriever Mix","Red","false",,"Return to Owner",12/18/13 5:22 PM,"2008-12-17",5.0
2013.0,10.0,"A669279",12/17/13 6:34 PM,0.0,"12025 Rotherham Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Anatol Shepherd Mix","Tricolor","true",,"Adoption",12/24/13 3:33 PM,"2013-02-17",0.0
2013.0,10.0,"A669280",12/17/13 6:29 PM,0.0,"Fitzgibbon And Denehoe in Austin (TX)","Stray","Normal","Dog","Intact","Male","Black Mouth Cur Mix","Buff","false",,"Return to Owner",12/19/13 7:01 PM,"2013-10-02",0.0
2013.0,10.0,"A669281",12/17/13 6:29 PM,0.0,"Fitzgibbon And Denehoe in Austin (TX)","Stray","Normal","Dog","Intact","Female","Black Mouth Cur Mix","Buff","false",,"Return to Owner",12/21/13 7:29 PM,"2013-10-02",0.0
2013.0,10.0,"A669282",12/17/13 6:54 PM,0.0,"Rockwood Ln & Stillwood Ln. in Austin (TX)","Wildlife","Sick","Other",,,"Raccoon Mix","Brown","false",,"Euthanasia",12/22/13 11:33 AM,"2013-06-17",0.0
2011.0,12.0,"A669284",12/17/13 7:08 PM,2.0,"5007 Marshie Cv in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Blue/White","false",,"Return to Owner",12/19/13 1:37 PM,"2011-12-17",2.0
2013.0,10.0,"A669292",12/17/13 9:03 PM,0.0,"12034 Rsearch Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Brown/White","false","Partner","Transfer",12/18/13 11:37 AM,"2013-08-17",0.0
2009.0,14.0,"A669293",12/18/13 7:09 AM,4.0,"4434 Frontier Trl in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Newfoundland/Labrador Retriever","Black/Brown","true",,"Adoption",12/23/13 4:49 PM,"2009-12-18",4.0
2010.0,13.0,"A669295",12/18/13 9:11 AM,3.0,"5000 Bantom Woods Bend in Austin (TX)","Stray","Injured","Dog","Neutered","Male","Labrador Retriever Mix","Brown","true",,"Adoption",4/4/14 6:37 PM,"2010-12-18",3.0
2009.0,14.0,"A669296",12/18/13 11:04 AM,4.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","White","true",,"Adoption",12/19/13 5:23 PM,"2009-12-18",4.0
2006.0,17.0,"A669297",12/18/13 11:04 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby/White","false","Partner","Transfer",1/2/14 2:36 PM,"2006-12-18",7.0
2013.0,10.0,"A669298",12/18/13 11:17 AM,0.0,"10420 Fm 812 in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black/White","false","SCRP","Transfer",12/19/13 1:08 PM,"2013-02-18",0.0
2013.0,10.0,"A669299",12/18/13 11:17 AM,0.0,"10420 Fm 812 in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black/White","false","SCRP","Transfer",12/19/13 1:08 PM,"2013-02-18",0.0
2013.0,10.0,"A669301",12/18/13 11:37 AM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Tricolor","false","Partner","Transfer",12/20/13 1:11 PM,"2013-10-18",0.0
2011.0,12.0,"A669304",12/18/13 12:11 PM,2.0,"9503 Castlewood Dr in Austin (TX)","Wildlife","Injured","Other",,,"Squirrel Mix","Brown","false","Rabies Risk","Euthanasia",12/18/13 12:32 PM,"2011-12-18",2.0
2015.0,8.0,"A669305",4/3/15 4:24 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",4/4/15 2:06 PM,"2013-09-18",0.0
2011.0,12.0,"A669306",1/21/15 2:49 PM,4.0,"6114 Palm Cir in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Affenpinscher Mix","Black","false",,"Return to Owner",1/21/15 6:36 PM,"2011-01-21",4.0
2013.0,10.0,"A669307",12/18/13 12:24 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby/White","false","Partner","Transfer",12/24/13 12:51 PM,"2012-06-18",0.0
2013.0,10.0,"A669308",12/18/13 12:40 PM,0.0,"20706 Post Oak Pkwy in Manor (TX)","Stray","Injured","Dog","Intact","Female","Pit Bull Mix","Tan/White","false","Suffering","Euthanasia",12/18/13 7:04 PM,"2013-09-18",0.0
2013.0,10.0,"A669309",12/18/13 12:57 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Female","Pit Bull Mix","Brown Brindle/White","false","Partner","Transfer",12/21/13 5:51 PM,"2013-03-18",0.0
2011.0,12.0,"A669310",4/15/16 10:33 AM,5.0,"6808 Montana St in Austin (TX)","Public Assist","Normal","Dog","Intact","Female","German Shepherd Mix","Brown/Black","false",,"Return to Owner",4/23/16 3:23 PM,"2010-12-18",5.0
2014.0,9.0,"A669311",4/15/16 10:33 AM,2.0,"6808 Montana St in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","German Shepherd Mix","Tan","false",,"Return to Owner",4/23/16 3:24 PM,"2013-09-27",2.0
2008.0,15.0,"A669312",12/18/13 1:10 PM,5.0,"Austin (TX)","Stray","Normal","Dog","Intact","Female","Cairn Terrier Mix","White/Tan","false",,"Return to Owner",12/18/13 3:51 PM,"2008-12-18",5.0
2013.0,10.0,"A669324",12/18/13 1:42 PM,0.0,"124 W Anderson Ln in Austin (TX)","Stray","Normal","Dog","Intact","Female","Staffordshire/French Bulldog","Fawn/White","true",,"Adoption",1/29/14 7:16 PM,"2012-12-18",0.0
2013.0,10.0,"A669326",12/18/13 2:12 PM,0.0,"Austin (TX)","Euthanasia Request","Injured","Cat","Intact","Male","Domestic Longhair Mix","Cream","false","Suffering","Euthanasia",12/19/13 9:19 AM,"2012-12-18",0.0
2011.0,12.0,"A669328",12/18/13 2:38 PM,2.0,"5412 Cadillac Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","German Shepherd Mix","Black/Tan","true",,"Adoption",1/21/14 7:10 PM,"2011-12-18",2.0
2009.0,14.0,"A669329",12/18/13 3:14 PM,4.0,"Austin (TX)","Stray","Normal","Dog","Neutered","Female","Beagle Mix","Tan/White","false",,"Return to Owner",12/22/13 2:14 PM,"2009-12-18",4.0
2013.0,10.0,"A669338",12/18/13 6:05 PM,0.0,"Red Bud Trl And Lake Austin Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","White","true",,"Adoption",12/23/13 6:01 PM,"2013-04-18",0.0
2013.0,10.0,"A669340",12/18/13 7:02 PM,0.0,"3500 North Hills Drive in Austin (TX)","Wildlife","Sick","Other",,,"Raccoon Mix","Gray/Black","false","Suffering","Euthanasia",12/18/13 7:07 PM,"2012-12-18",0.0
2013.0,10.0,"A669341",12/18/13 7:09 PM,0.0,"1156 Cesar Chavez in Austin (TX)","Stray","Normal","Dog","Intact","Female","German Shepherd Mix","Brown/Black","true",,"Adoption",12/28/13 5:28 PM,"2012-12-18",0.0
2009.0,14.0,"A669343",12/19/13 9:34 AM,4.0,"9324 Neils Thompson in Austin (TX)","Wildlife","Sick","Other",,,"Raccoon Mix","Gray/Black","false","Suffering","Euthanasia",12/19/13 10:08 AM,"2009-12-19",4.0
2013.0,10.0,"A669347",12/19/13 11:09 AM,0.0,"Lark Creek Dr in Austin (TX)","Stray","Normal","Cat","Intact","Male","Ragdoll Mix","Seal Point","true",,"Adoption",12/23/13 5:19 PM,"2012-12-19",0.0
2013.0,10.0,"A669358",12/19/13 12:15 PM,0.0,"2500 E. 4Th in Austin (TX)","Stray","Normal","Dog","Intact","Female","Doberman Pinsch Mix","Red/Tan","false",,"Return to Owner",12/21/13 5:44 PM,"2012-12-19",0.0
2013.0,10.0,"A669362",12/19/13 12:26 PM,0.0,"Sable Palm/Wideleaf Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Chocolate","true",,"Adoption",1/29/17 5:07 PM,"2013-08-19",3.0
2013.0,10.0,"A669362",12/19/13 12:26 PM,0.0,"Sable Palm/Wideleaf Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Chocolate","true",,"Adoption",12/23/13 5:49 PM,"2013-08-19",0.0
2014.0,9.0,"A669362",1/28/17 10:35 AM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Chocolate","true",,"Adoption",1/29/17 5:07 PM,"2013-08-19",3.0
2014.0,9.0,"A669362",1/28/17 10:35 AM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Chocolate","true",,"Adoption",12/23/13 5:49 PM,"2013-08-19",0.0
2013.0,10.0,"A669363",12/19/13 12:32 PM,0.0,"904 Connecticut Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Longhair Mix","White/Black","true",,"Adoption",12/24/13 3:09 PM,"2013-10-12",0.0
2013.0,10.0,"A669363",12/19/13 12:32 PM,0.0,"904 Connecticut Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Longhair Mix","White/Black","true",,"Adoption",1/4/14 2:04 PM,"2013-10-12",0.0
2014.0,9.0,"A669363",1/1/14 11:01 AM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Longhair Mix","White/Black","true",,"Adoption",12/24/13 3:09 PM,"2013-10-12",0.0
2014.0,9.0,"A669363",1/1/14 11:01 AM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Longhair Mix","White/Black","true",,"Adoption",1/4/14 2:04 PM,"2013-10-12",0.0
2013.0,10.0,"A669365",12/19/13 12:41 PM,0.0,"E Yager And Tech Ridge in Austin (TX)","Stray","Normal","Dog","Intact","Female","Boxer Mix","Brown/White","true",,"Adoption",12/23/13 6:03 PM,"2013-07-19",0.0
2013.0,10.0,"A669366",12/19/13 12:49 PM,0.0,"Howard Ln And Thomas Sinclaire in Austin (TX)","Stray","Normal","Dog","Intact","Male","Parson Russell Terrier Mix","White/Tan","true",,"Adoption",12/29/13 1:44 PM,"2013-06-19",0.0
1995.0,28.0,"A669367",12/19/13 12:52 PM,18.0,"Austin (TX)","Euthanasia Request","Aged","Cat","Neutered","Male","Domestic Shorthair Mix","Black","false","Suffering","Euthanasia",12/19/13 1:19 PM,"1995-12-19",18.0
2013.0,10.0,"A669368",12/19/13 1:01 PM,0.0,"Austin (TX)","Stray","Normal","Dog","Intact","Male","Border Collie Mix","Black/White","false","Foster","Adoption",2/27/14 2:10 PM,"2013-11-19",0.0
2013.0,10.0,"A669369",12/19/13 1:39 PM,0.0,"Mopac And Far West in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Jack Russell Terrier Mix","Tan/White","true",,"Adoption",2/28/14 4:00 PM,"2013-04-19",0.0
2010.0,13.0,"A669370",12/19/13 1:39 PM,3.0,"Mopac And Far West in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Black/White","true",,"Adoption",1/26/14 5:30 PM,"2010-12-19",3.0
2005.0,18.0,"A669371",12/19/13 2:00 PM,8.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Black","true",,"Adoption",1/25/14 4:29 PM,"2005-09-15",8.0
2005.0,18.0,"A669371",12/19/13 2:00 PM,8.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Black","false","Suffering","Euthanasia",5/25/15 3:41 PM,"2005-09-15",9.0
2006.0,17.0,"A669371",4/18/15 2:48 PM,9.0,"2705 Hoeke Austin in Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Black","true",,"Adoption",1/25/14 4:29 PM,"2005-09-15",8.0
2006.0,17.0,"A669371",4/18/15 2:48 PM,9.0,"2705 Hoeke Austin in Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Black","false","Suffering","Euthanasia",5/25/15 3:41 PM,"2005-09-15",9.0
2014.0,9.0,"A669372",1/25/14 1:40 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pug Mix","Sable/White","true",,"Adoption",12/23/13 2:12 PM,"2013-03-19",0.0
2014.0,9.0,"A669372",1/25/14 1:40 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pug Mix","Sable/White","false","Partner","Transfer",1/26/14 11:53 AM,"2013-03-19",0.0
2013.0,10.0,"A669372",12/19/13 2:13 PM,0.0,"3100 Rogge in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pug Mix","Sable/White","true",,"Adoption",12/23/13 2:12 PM,"2013-03-19",0.0
2013.0,10.0,"A669372",12/19/13 2:13 PM,0.0,"3100 Rogge in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pug Mix","Sable/White","false","Partner","Transfer",1/26/14 11:53 AM,"2013-03-19",0.0
2011.0,12.0,"A669373",12/19/13 2:19 PM,2.0,"4616 Howard in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",12/19/13 2:42 PM,"2011-12-19",2.0
2010.0,13.0,"A669375",12/19/13 2:23 PM,3.0,"12800 Turtle Rock Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Shetland Sheepdog","Sable/White","false","Partner","Transfer",12/20/13 11:22 AM,"2010-12-19",3.0
2011.0,12.0,"A669376",12/19/13 2:23 PM,2.0,"12800 Turtle Rock Rd in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Calico","false","SCRP","Transfer",12/24/13 3:42 PM,"2011-12-19",2.0
2013.0,10.0,"A669379",12/19/13 3:26 PM,0.0,"12004 Battle Bridge in Austin (TX)","Wildlife","Sick","Other",,,"Raccoon Mix","Gray/Black","false","Suffering","Euthanasia",12/19/13 4:20 PM,"2012-12-19",0.0
2010.0,13.0,"A669381",12/19/13 3:22 PM,3.0,"16600 Easybend Dr in Travis (TX)","Stray","Normal","Dog","Intact","Male","Golden Retriever Mix","Gold","false",,"Return to Owner",12/21/13 6:26 PM,"2010-07-19",3.0
1998.0,25.0,"A669384",12/19/13 3:59 PM,15.0,"Hoeke Ln/Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Cardigan Welsh Corgi/Rat Terrier","White/Tan","false",,"Return to Owner",12/20/13 11:22 AM,"1998-12-20",15.0
2010.0,13.0,"A669385",12/19/13 3:41 PM,3.0,"Lamar And Rundberg in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Australian Kelpie Mix","Black","true",,"Adoption",1/1/14 6:34 PM,"2010-12-19",3.0
2013.0,10.0,"A669386",1/27/15 6:08 PM,2.0,"Austin (TX)","Public Assist","Normal","Dog","Intact","Male","Pit Bull Mix","White","false",,"Return to Owner",2/1/15 11:40 AM,"2012-12-19",2.0
2008.0,15.0,"A669387",12/20/13 12:13 PM,5.0,"Travis (TX)","Public Assist","Normal","Dog","Intact","Male","Pit Bull Mix","Brown/White","false",,"Return to Owner",12/30/13 3:41 PM,"2008-12-20",5.0
2011.0,12.0,"A669391",12/19/13 5:41 PM,2.0,"12402 Rusted Nail Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Miniature Schnauzer Mix","White","false",,"Return to Owner",12/20/13 11:44 AM,"2011-12-19",2.0
2009.0,14.0,"A669393",12/19/13 5:56 PM,4.0,"2300 San Antonio in Austin (TX)","Public Assist","Normal","Dog","Intact","Male","Catahoula Mix","Red Merle/White","false",,"Return to Owner",12/20/13 12:44 PM,"2009-12-19",4.0
2008.0,15.0,"A669394",12/19/13 6:17 PM,5.0,"8885 Research Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby","false","Foster","Adoption",1/30/14 11:02 AM,"2008-12-19",5.0
2013.0,10.0,"A669397",12/19/13 10:55 PM,0.0,"1720 Grand Avenue Pkwy in Austin (TX)","Stray","Injured","Cat","Intact","Female","Domestic Shorthair Mix","Black/White","false","Foster","Adoption",3/22/14 10:42 AM,"2013-02-19",0.0
2011.0,12.0,"A669398",12/19/13 10:14 PM,2.0,"Chimney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Brown/White","false",,"Return to Owner",12/23/13 12:42 PM,"2011-12-19",2.0
2012.0,11.0,"A669399",12/5/16 6:48 PM,4.0,"El Dorado And El Rey in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/23/13 12:42 PM,"2011-12-19",2.0
2012.0,11.0,"A669399",12/5/16 6:48 PM,4.0,"El Dorado And El Rey in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",7/14/16 6:37 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",12/5/16 6:48 PM,4.0,"El Dorado And El Rey in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",8/21/16 3:11 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",12/5/16 6:48 PM,4.0,"El Dorado And El Rey in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/6/16 3:51 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",7/13/16 3:02 PM,4.0,"2300 Devonshire Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/23/13 12:42 PM,"2011-12-19",2.0
2012.0,11.0,"A669399",7/13/16 3:02 PM,4.0,"2300 Devonshire Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",7/14/16 6:37 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",7/13/16 3:02 PM,4.0,"2300 Devonshire Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",8/21/16 3:11 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",7/13/16 3:02 PM,4.0,"2300 Devonshire Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/6/16 3:51 PM,"2011-12-19",4.0
2011.0,12.0,"A669399",12/19/13 10:14 PM,2.0,"Chimney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/23/13 12:42 PM,"2011-12-19",2.0
2011.0,12.0,"A669399",12/19/13 10:14 PM,2.0,"Chimney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",7/14/16 6:37 PM,"2011-12-19",4.0
2011.0,12.0,"A669399",12/19/13 10:14 PM,2.0,"Chimney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",8/21/16 3:11 PM,"2011-12-19",4.0
2011.0,12.0,"A669399",12/19/13 10:14 PM,2.0,"Chimney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/6/16 3:51 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",8/18/16 6:04 PM,4.0,"2400 Loyola Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/23/13 12:42 PM,"2011-12-19",2.0
2012.0,11.0,"A669399",8/18/16 6:04 PM,4.0,"2400 Loyola Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",7/14/16 6:37 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",8/18/16 6:04 PM,4.0,"2400 Loyola Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",8/21/16 3:11 PM,"2011-12-19",4.0
2012.0,11.0,"A669399",8/18/16 6:04 PM,4.0,"2400 Loyola Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/White","false",,"Return to Owner",12/6/16 3:51 PM,"2011-12-19",4.0
2013.0,10.0,"A669403",12/20/13 10:42 AM,0.0,"Lowe Elgin River Rd And Fm 969 in Travis (TX)","Stray","Injured","Cat","Intact","Female","Domestic Shorthair Mix","Torbie","false","Suffering","Euthanasia",12/20/13 11:00 AM,"2013-09-20",0.0
2013.0,10.0,"A669404",12/20/13 11:21 AM,0.0,"Burnet Rd And Hwy 183 in Austin (TX)","Stray","Normal","Dog","Intact","Male","Collie Smooth Mix","Tricolor","false","Partner","Transfer",12/28/13 6:12 PM,"2013-08-05",0.0
2013.0,10.0,"A669405",12/20/13 11:21 AM,0.0,"Burnet Rd And Hwy 183 in Austin (TX)","Stray","Normal","Dog","Intact","Female","Collie Smooth/Jack Russell Terrier","Tricolor","true",,"Adoption",12/28/13 5:11 PM,"2013-08-05",0.0
2013.0,10.0,"A669406",5/25/15 11:01 AM,2.0,"Pennsylvania/Alamo in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",1/12/14 5:23 PM,"2012-12-20",0.0
2013.0,10.0,"A669406",5/25/15 11:01 AM,2.0,"Pennsylvania/Alamo in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",5/29/15 12:25 PM,"2012-12-20",2.0
2013.0,10.0,"A669406",12/20/13 12:15 PM,0.0,"Bluemeadow And Thannas in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",1/12/14 5:23 PM,"2012-12-20",0.0
2013.0,10.0,"A669406",12/20/13 12:15 PM,0.0,"Bluemeadow And Thannas in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",5/29/15 12:25 PM,"2012-12-20",2.0
2013.0,10.0,"A669408",12/20/13 12:48 PM,0.0,"109 W Anderson Ln in Austin (TX)","Stray","Normal","Dog","Intact","Female","Border Collie Mix","Chocolate/White","true",,"Adoption",12/24/13 4:07 PM,"2013-09-20",0.0
2013.0,10.0,"A669409",12/20/13 12:58 PM,0.0,"3101 Wells Branch Pkwy in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black","false","Foster","Adoption",1/18/14 4:02 PM,"2013-11-05",0.0
2013.0,10.0,"A669411",12/20/13 1:17 PM,0.0,"1720 Woodward St in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","White","true",,"Adoption",12/24/13 4:13 PM,"2013-10-20",0.0
2005.0,18.0,"A669412",12/20/13 1:34 PM,8.0,"9607 Brodie Ln in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Brown/Black","false",,"Return to Owner",12/31/13 11:08 AM,"2005-12-20",8.0
2013.0,10.0,"A669413",12/20/13 1:16 PM,0.0,"6309 Capriola Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Tricolor","false","Partner","Transfer",12/24/13 3:14 PM,"2012-12-20",0.0
2013.0,10.0,"A669414",12/20/13 1:44 PM,0.0,"4477 Westgate in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",12/20/13 2:47 PM,"2012-12-20",0.0
2013.0,10.0,"A669415",12/20/13 1:59 PM,0.0,"13314 Fieldgate Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Brown/White","true",,"Adoption",12/29/13 1:39 PM,"2012-06-20",0.0
2013.0,10.0,"A669416",12/20/13 1:37 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Canaan Dog/Pit Bull","Tan/White","false","Aggressive","Euthanasia",12/27/13 3:31 PM,"2012-12-20",0.0
2011.0,12.0,"A669417",12/20/13 2:06 PM,2.0,"190 Tiffany in Travis (TX)","Stray","Normal","Dog","Intact","Male","Labrador Retriever Mix","Yellow","true",,"Adoption",1/6/14 6:48 PM,"2011-12-20",2.0
2013.0,10.0,"A669418",12/20/13 2:08 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Tortie","true",,"Adoption",12/28/13 12:03 PM,"2013-03-20",0.0
